ip,time,status,url,user_agent,cluster,label
5.116.10.152,2019-01-25 21:06:51+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",57,Normal
91.99.92.2,2019-01-25 19:48:53+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A600G Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",57,Normal
109.230.110.2,2019-01-22 05:18:37+00:00,200,/image/20754?name=1t2czfud.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",58,Normal
83.123.163.30,2019-01-24 12:08:11+00:00,200,/image/28154?name=h65-1...jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 7.0; PRA-LA1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",58,Normal
89.198.8.227,2019-01-22 16:36:42+00:00,200,/image/31791?name=sxb550-11.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 6.0.1; STV100-2 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",58,Normal
188.166.54.46,2019-01-25 09:52:42+00:00,200,/image/34290?name=galaxy-j2-core-1.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G531H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",58,Normal
212.33.222.253,2019-01-22 22:58:39+00:00,200,/image/17210?name=c1bec-8200.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",58,Normal
46.51.118.68,2019-01-26 12:31:17+00:00,200,/image/34211?name=t285.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",58,Normal
46.224.137.78,2019-01-24 12:50:38+00:00,200,/image/14431?name=24388-emdb-528dff28080ea.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",58,Normal
46.248.43.150,2019-01-26 16:33:46+00:00,200,/image/33479?name=sj5b-11.jpg&wh=200x200,"Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; GT-N7100 Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",58,Normal
5.52.134.73,2019-01-24 07:56:18+00:00,200,/image/28116?name=33.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",58,Normal
109.125.164.146,2019-01-22 14:41:59+00:00,200,/image/32089?name=2201.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",58,Normal
2.190.144.182,2019-01-22 09:08:48+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",59,Suspected_As_An_Attack
46.36.108.225,2019-01-22 08:29:14+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,59,Suspected_As_An_Attack
185.41.1.30,2019-01-22 04:54:37+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",59,Suspected_As_An_Attack
91.98.191.240,2019-01-22 10:10:38+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",59,Suspected_As_An_Attack
104.237.252.185,2019-01-22 11:57:55+00:00,200,/image/{{basketItem.id}}?type=productModel&wh=50x50,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,59,Suspected_As_An_Attack
172.104.154.208,2019-01-25 04:57:05+00:00,200,"/filter/p5506,stexists?page=12",Mozilla/5.0,60,Normal
5.112.114.182,2019-01-25 06:22:51+00:00,200,"/m/search/جاروبرقی/null,b1?page=0",Mozilla/5.0 (Android 8.0.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,60,Normal
5.209.17.176,2019-01-23 18:38:09+00:00,200,/m/filter/p3?page=5,Mozilla/5.0 (Android 6.0; Tablet; rv:63.0) Gecko/63.0 Firefox/63.0,60,Normal
2.186.136.158,2019-01-26 16:40:38+00:00,200,/m/filter/p6446?page=13,Mozilla/5.0 (Android 8.0.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,60,Normal
5.209.59.78,2019-01-26 13:36:52+00:00,200,/m/article/615/درمان-درد-سیاتیک-کمر-و-پا-چیست؟,Mozilla/5.0 (Android 6.0.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,61,Normal
37.254.17.195,2019-01-24 09:33:03+00:00,499,/article/609/آرتروز-زانو-چیست؟,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0,61,Normal
185.212.195.146,2019-01-22 09:02:04+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,62,Normal
46.4.249.143,2019-01-26 08:29:08+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,62,Normal
217.218.102.201,2019-01-23 12:28:57+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,62,Normal
5.239.43.86,2019-01-25 11:31:58+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,62,Normal
5.119.99.68,2019-01-22 15:47:08+00:00,200,/settings/logo,Mozilla/5.0 (Android 6.0; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,62,Normal
5.127.38.202,2019-01-23 09:36:29+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,62,Normal
5.120.147.222,2019-01-25 19:50:23+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,62,Normal
84.47.216.37,2019-01-24 10:14:02+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,62,Normal
2.186.181.230,2019-01-25 14:28:02+00:00,200,/image/1130/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
5.201.219.102,2019-01-23 16:00:32.000000001+00:00,200,/image/752/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
5.235.96.197,2019-01-24 21:55:19+00:00,200,/image/628/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",63,Normal
37.254.41.191,2019-01-26 14:02:47+00:00,200,/image/1143/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
164.215.230.206,2019-01-23 17:28:04+00:00,200,/image/1184/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
146.185.157.243,2019-01-22 06:18:42+00:00,200,/image/1110/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
31.56.103.86,2019-01-22 08:52:57+00:00,200,/image/119/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
5.237.142.19,2019-01-23 14:03:16+00:00,200,/image/972/article/100x100,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",63,Normal
46.36.109.81,2019-01-26 11:08:08+00:00,200,/image/921/article/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
188.211.83.76,2019-01-22 10:23:20+00:00,200,/image/1028/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
5.219.155.132,2019-01-22 07:06:00+00:00,200,/image/1178/article/100x100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",63,Normal
92.114.26.130,2019-01-26 08:13:10+00:00,200,/image/241/article/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
46.143.249.66,2019-01-26 10:51:14+00:00,200,/image/1184/article/100x100,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",63,Normal
2.184.140.50,2019-01-24 06:09:33+00:00,200,/static/bundle-bundle_site_head.css,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",64,Normal
188.159.40.11,2019-01-23 15:06:42+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,64,Normal
185.130.76.176,2019-01-23 07:40:22+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,64,Normal
5.209.188.214,2019-01-24 12:20:10+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Android 4.4.4; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,64,Normal
46.225.116.64,2019-01-24 05:01:02+00:00,200,/image/36906/productModel/100x100,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",65,Normal
5.234.91.172,2019-01-25 04:28:13+00:00,200,/image/38494/productModel/200x200,Mozilla/5.0 (Android 8.0.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,65,Normal
89.35.67.161,2019-01-23 19:27:29+00:00,200,/image/63889/productModel/200x200,"Mozilla/5.0 (Linux; Android 6.0; LG-K430 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",65,Normal
65.49.68.196,2019-01-22 06:13:51+00:00,200,/image/60954/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,65,Normal
5.217.253.40,2019-01-23 14:23:33+00:00,200,/image/53320/productModel/200x200,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",65,Normal
46.209.25.138,2019-01-22 06:00:29+00:00,200,/image/46159/productModel/100x100,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",65,Normal
204.18.16.35,2019-01-22 14:33:12+00:00,200,/image/15379/productModel/200x200,"Mozilla/5.0 (Linux; Android 6.0.1; SM-N910H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",65,Normal
51.254.50.235,2019-01-26 08:54:24+00:00,200,/static/images/amp/blog.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,66,Normal
5.112.76.252,2019-01-25 05:10:48+00:00,200,/static/images/tracking-bg.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,66,Normal
109.110.174.177,2019-01-26 11:15:43+00:00,200,/static/images/amp/blog.png,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,66,Normal
2.178.98.175,2019-01-26 07:28:51+00:00,200,/static/images/stop-production.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,66,Normal
91.251.191.160,2019-01-23 18:43:08+00:00,200,/static/images/tracking-bg.png,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0,66,Normal
37.254.60.247,2019-01-24 13:51:16+00:00,200,/static/images/tracking-bg.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,66,Normal
31.59.222.155,2019-01-26 12:32:02+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
5.121.200.117,2019-01-25 17:46:34+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
2.179.33.23,2019-01-23 06:01:47+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
151.238.228.5,2019-01-23 05:58:47+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
80.191.40.41,2019-01-26 07:45:58+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",67,Normal
185.131.95.254,2019-01-22 06:21:25+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
78.157.54.94,2019-01-23 13:25:56+00:00,200,/static/images/favicon.ico,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",67,Normal
2.185.148.21,2019-01-22 10:31:55+00:00,200,/image/734/brand,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",68,Normal
77.111.247.31,2019-01-25 07:43:40+00:00,200,/image/214/brand,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",68,Normal
40.77.194.31,2019-01-22 04:36:04+00:00,200,/image/596/brand,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b",68,Normal
31.59.245.112,2019-01-24 10:11:10+00:00,200,/image/735/brand,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",68,Normal
95.162.78.187,2019-01-25 11:54:43+00:00,200,/image/482/brand,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",68,Normal
2.191.96.86,2019-01-22 06:49:04+00:00,200,/settings/logo,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",69,Normal
37.27.110.75,2019-01-25 16:28:44+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 7.0; SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",69,Normal
84.241.25.67,2019-01-23 08:59:36+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",69,Normal
91.185.134.68,2019-01-23 22:48:46+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",69,Normal
78.38.125.137,2019-01-26 07:48:29+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",69,Normal
194.225.86.135,2019-01-23 09:38:30+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",69,Normal
46.62.143.216,2019-01-22 07:54:38+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",69,Normal
62.138.2.144,2019-01-25 18:54:15+00:00,200,/image/58801/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",70,Normal
85.15.42.202,2019-01-23 09:55:27+00:00,200,/image/64500/productModel/200x200,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",70,Normal
5.114.150.93,2019-01-26 01:59:09+00:00,200,/image/64464/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.1.0; SM-J710F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",70,Normal
5.122.246.189,2019-01-25 06:27:08+00:00,200,/image/64128/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.1.0; LG-M700) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36",70,Normal
192.15.79.140,2019-01-22 10:03:43+00:00,200,/image/64459/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",70,Normal
2.183.78.117,2019-01-24 20:37:12+00:00,200,/image/61818/productModel/100x100,"Mozilla/5.0 (SMART-TV; Linux; Tizen 3.0) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.0 Chrome/47.0.2526.69 TV safari/537.36",70,Normal
5.215.143.121,2019-01-23 08:02:51+00:00,200,/image/62178/productModel/200x200,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",70,Normal
89.198.106.57,2019-01-23 14:17:23+00:00,200,/image/61969/productModel/200x200,"Mozilla/5.0 (Linux; Android 7.1.1; SM-J510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",70,Normal
5.113.78.58,2019-01-25 00:20:00+00:00,200,/image/64261/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.0.0; HTC 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",70,Normal
89.34.55.212,2019-01-26 12:43:10+00:00,200,/image/61734/productModel/200x200,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D618) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",70,Normal
94.183.152.114,2019-01-24 05:12:14+00:00,200,/static/bundle-bundle_site_defer.min.js,Mozilla/5.0 (Windows NT 5.1; rv:47.0) Gecko/20100101 Firefox/47.0,71,Normal
46.62.187.181,2019-01-22 07:40:15+00:00,200,/static/bundle-bundle_site_defer.min.js,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,71,Normal
188.208.59.9,2019-01-24 13:30:51+00:00,200,/static/bundle-bundle_site_defer.min.js,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,71,Normal
37.137.19.74,2019-01-23 22:25:18+00:00,200,/static/js/accordion.js?_=1548282537907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
188.211.77.14,2019-01-22 09:04:03+00:00,200,/static/js/accordion.js?_=1548148064868,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
37.255.182.39,2019-01-23 04:53:19+00:00,200,/static/js/accordion.js?_=1548219711145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
5.74.47.54,2019-01-26 07:40:00+00:00,200,/static/js/accordion.js?_=1548488620020,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
5.126.81.21,2019-01-25 19:44:31+00:00,200,/static/js/accordion.js?_=1548445692969,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",72,Normal
46.224.135.226,2019-01-24 10:34:02+00:00,200,/static/js/accordion.js?_=1548326260596,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
5.239.217.208,2019-01-23 07:29:35+00:00,200,/static/js/accordion.js?_=1548232197411,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",72,Normal
188.208.57.234,2019-01-24 06:22:54+00:00,200,/m/updateVariation?__amp_source_origin=https://www.zanbil.ir,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",73,Normal
5.122.190.92,2019-01-23 17:48:39+00:00,200,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www.zanbil.ir,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",73,Normal
192.15.127.55,2019-01-24 05:14:56+00:00,200,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www.zanbil.ir,"Mozilla/5.0 (Linux; Android 6.0; LG-K430 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36",73,Normal
37.202.185.35,2019-01-24 12:45:36+00:00,302,/plugins/ckeditor-3.6.2.2/js/ckeditor/ckeditor.js,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",74,Normal
134.19.177.21,2019-01-22 03:52:24+00:00,200,/static/plugins/jquery-ui-1.8.15/jquery-ui/themes/cobalt/jquery-ui-1.8.15.custom.min.css,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15",74,Normal
212.80.0.3,2019-01-23 05:51:45+00:00,200,"/filter/p47,b74,b43,b41,b2,stexists?page=0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",74,Normal
92.242.208.146,2019-01-23 17:45:07+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; U; Android 4.1.2; en-gb; GT-I8190 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",75,Normal
188.245.52.14,2019-01-24 13:49:26+00:00,200,/static/images/guarantees/bestPrice.png,"Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; MediaPad X1 7.0 Build/HuaweiMediaPad) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",75,Normal
5.239.48.25,2019-01-22 18:00:54+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G5528) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",76,Normal
5.232.181.67,2019-01-23 16:04:18+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; Android 5.0.2; C6603) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",76,Normal
5.74.219.254,2019-01-26 15:17:54+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",76,Normal
46.225.68.89,2019-01-23 12:39:57+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",76,Normal
2.182.242.154,2019-01-25 14:29:00+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",76,Normal
94.183.163.125,2019-01-23 09:56:05+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",76,Normal
91.251.225.13,2019-01-22 18:12:56+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; Android 6.0.1; SM-A500F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",76,Normal
37.148.90.210,2019-01-25 19:02:01+00:00,200,/image/6446/productTypeMenu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",77,Normal
